ID,Parent_ID,Node_Type,Name,Category,Brand,Model,Key_Specs,Interface_Socket,Release_Year,Price_USD,Condition,Notes
1,0,Category,CPU,CPU,,,,,,,,Central Processing Units 2020–2026
2,1,Brand,Intel,CPU,Intel,,,,,,,
3,2,SubCategory,"10th Gen – Comet Lake (LGA1200, 2020)",CPU,,,,,,,,
4,3,Product,Core i3-10100,CPU,Intel,i3-10100,4C/8T · 3.6/4.3GHz · 6MB · 65W,LGA1200,2020,100,Used,Solid budget quad-core; includes iGPU
5,3,Product,Core i3-10300,CPU,Intel,i3-10300,4C/8T · 3.7/4.4GHz · 8MB · 65W,LGA1200,2020,130,Used,Slightly faster i3; better cache
6,3,Product,Core i5-10400,CPU,Intel,i5-10400,6C/12T · 2.9/4.3GHz · 12MB · 65W,LGA1200,2020,150,Used,Value gaming 6-core; great for budget builds
7,3,Product,Core i5-10600K,CPU,Intel,i5-10600K,6C/12T · 4.1/4.8GHz · 12MB · 125W,LGA1200,2020,200,Used,Unlocked 6-core; decent OC headroom
8,3,Product,Core i7-10700,CPU,Intel,i7-10700,8C/16T · 2.9/4.8GHz · 16MB · 65W,LGA1200,2020,280,Used,Locked 8-core; great all-rounder
9,3,Product,Core i7-10700K,CPU,Intel,i7-10700K,8C/16T · 3.8/5.1GHz · 16MB · 125W,LGA1200,2020,320,Used,Overclockable 8-core; topped gaming charts in 2020
10,3,Product,Core i9-10850K,CPU,Intel,i9-10850K,10C/20T · 3.6/5.2GHz · 20MB · 125W,LGA1200,2020,370,Used,10900K alternative at lower cost
11,3,Product,Core i9-10900K,CPU,Intel,i9-10900K,10C/20T · 3.7/5.3GHz · 20MB · 125W,LGA1200,2020,480,Used,Highest single-thread clocks of its era
12,3,Product,Core i9-10900KF,CPU,Intel,i9-10900KF,10C/20T · 3.7/5.3GHz · 20MB · 125W · no iGPU,LGA1200,2020,450,Used,Same as 10900K but without integrated graphics
13,2,SubCategory,"11th Gen – Rocket Lake (LGA1200, 2021)",CPU,,,,,,,,
14,13,Product,Core i5-11400,CPU,Intel,i5-11400,6C/12T · 2.6/4.4GHz · 12MB · 65W,LGA1200,2021,160,Used,Best value Rocket Lake; strong gaming efficiency
15,13,Product,Core i5-11400F,CPU,Intel,i5-11400F,6C/12T · 2.6/4.4GHz · 12MB · 65W · no iGPU,LGA1200,2021,140,Used,Cheaper 11400 without iGPU; popular in budget gaming builds
16,13,Product,Core i5-11600K,CPU,Intel,i5-11600K,6C/12T · 3.9/4.9GHz · 12MB · 125W,LGA1200,2021,230,Used,Solid unlocked 6-core; competitive against Ryzen 5 5600X
17,13,Product,Core i7-11700,CPU,Intel,i7-11700,8C/16T · 2.5/4.9GHz · 16MB · 65W,LGA1200,2021,310,Used,Locked 8-core; PCIe 4.0 from CPU on B560
18,13,Product,Core i7-11700K,CPU,Intel,i7-11700K,8C/16T · 3.6/5.0GHz · 16MB · 125W,LGA1200,2021,380,Used,Unlocked 8-core; strong IPC over Comet Lake
19,13,Product,Core i9-11900K,CPU,Intel,i9-11900K,8C/16T · 3.5/5.2GHz · 16MB · 125W,LGA1200,2021,530,Used,Only 8 cores vs Ryzen 9; struggles vs AMD at this price
20,13,Product,Core i9-11900KF,CPU,Intel,i9-11900KF,8C/16T · 3.5/5.2GHz · 16MB · 125W · no iGPU,LGA1200,2021,500,Used,Same as 11900K minus iGPU for slight discount
21,2,SubCategory,"12th Gen – Alder Lake (LGA1700, 2021/22)",CPU,,,,,,,,
22,21,Product,Core i3-12100,CPU,Intel,i3-12100,4C/8T · 3.3/4.3GHz · 12MB · 60W,LGA1700,2021,130,New,Best budget Intel; beats older i7s in gaming
23,21,Product,Core i3-12100F,CPU,Intel,i3-12100F,4C/8T · 3.3/4.3GHz · 12MB · 58W · no iGPU,LGA1700,2021,110,New,Cheapest competent gaming CPU; no iGPU
24,21,Product,Core i5-12400,CPU,Intel,i5-12400,6C/12T · 2.5/4.4GHz · 18MB · 65W,LGA1700,2021,170,New,Value champion; excellent perf-per-dollar gaming
25,21,Product,Core i5-12400F,CPU,Intel,i5-12400F,6C/12T · 2.5/4.4GHz · 18MB · 65W · no iGPU,LGA1700,2021,150,New,Best budget gaming CPU for discrete GPU builds
26,21,Product,Core i5-12600K,CPU,Intel,i5-12600K,10C/16T · 3.7/4.9GHz · 20MB · 125W,LGA1700,2021,280,New,Hybrid-core introduction; outperforms Ryzen 5 5600X
27,21,Product,Core i5-12600KF,CPU,Intel,i5-12600KF,10C/16T · 3.7/4.9GHz · 20MB · 125W · no iGPU,LGA1700,2021,260,New,Same as 12600K minus iGPU; slightly cheaper
28,21,Product,Core i7-12700K,CPU,Intel,i7-12700K,12C/20T · 3.6/5.0GHz · 25MB · 125W,LGA1700,2021,380,New,Excellent all-rounder; top gaming + productivity
29,21,Product,Core i7-12700KF,CPU,Intel,i7-12700KF,12C/20T · 3.6/5.0GHz · 25MB · 125W · no iGPU,LGA1700,2021,360,New,12700K without iGPU for modest savings
30,21,Product,Core i9-12900K,CPU,Intel,i9-12900K,16C/24T · 3.2/5.2GHz · 30MB · 125W,LGA1700,2021,550,New,First hybrid-core flagship; top gaming CPU of 2021
31,21,Product,Core i9-12900KF,CPU,Intel,i9-12900KF,16C/24T · 3.2/5.2GHz · 30MB · 125W · no iGPU,LGA1700,2021,530,New,12900K without iGPU; popular with discrete GPU builds
32,21,Product,Core i9-12900KS,CPU,Intel,i9-12900KS,16C/24T · 3.4/5.5GHz · 30MB · 150W,LGA1700,2022,700,New,Special edition; world's first 5.5GHz consumer CPU
33,2,SubCategory,"13th Gen – Raptor Lake (LGA1700, 2022/23)",CPU,,,,,,,,
34,33,Product,Core i3-13100,CPU,Intel,i3-13100,4C/8T · 3.4/4.5GHz · 12MB · 60W,LGA1700,2022,140,New,Budget Raptor Lake quad-core
35,33,Product,Core i3-13100F,CPU,Intel,i3-13100F,4C/8T · 3.4/4.5GHz · 12MB · 58W · no iGPU,LGA1700,2022,120,New,Cheapest current-gen gaming CPU entry point
36,33,Product,Core i5-13400,CPU,Intel,i5-13400,10C/16T · 2.5/4.6GHz · 20MB · 65W,LGA1700,2022,210,New,10-core Raptor Lake at budget price
